lakeid,sta,sampledate,sampletime,barom_pres_init,light0_init,light50_init,light0_final,light50_final,light_logger,sampledepth,coreid,dark_light,inc_time_start,wtemp_init,o2sat_init,do_init,column_depth,inc_time_end,wtemp_final,o2sat_final,do_final,comments,notes
myv,33,2016-06-11,13:40,736.9,500,420,335,270,41261.08421,0.5,2,1,13:48,16.80,121.00,11.75,16.00,17:30,17.30,155.70,15.01,,
myv,33,2016-06-11,13:40,736.9,500,420,335,270,41261.08421,0.5,3,0,13:52,16.70,119.40,11.57,15.50,17:33,17.20,105.80,10.16,,
myv,33,2016-06-11,13:40,736.9,500,420,335,270,41261.08421,0.5,4,1,13:54,16.50,120.00,11.74,22.50,17:36,17.30,140.30,13.51,,
myv,33,2016-06-11,13:40,736.9,500,420,335,270,41261.08421,0.5,5,0,13:58,16.60,121.80,11.87,24.50,17:39,17.20,112.80,10.85,,
myv,33,2016-06-11,13:40,736.9,500,420,335,270,41261.08421,0.5,6,1,14:02,16.40,117.80,11.53,16.00,17:43,17.30,146.50,14.03,,
myv,33,2016-06-11,13:40,736.9,500,420,335,270,41261.08421,0.5,7,0,14:05,16.60,116.50,11.32,20.50,17:45,17.10,102.20,9.85,,
myv,33,2016-06-11,13:40,736.9,500,420,335,270,41261.08421,0.5,8,1,14:09,16.40,121.20,11.86,21.00,17:48,17.30,156.40,15.06,,
myv,33,2016-06-11,13:40,736.9,500,420,335,270,41261.08421,0.5,9,1,14:11,16.90,120.60,11.69,19.00,17:51,17.30,155.40,14.92,,
myv,33,2016-06-11,13:40,736.9,500,420,335,270,41261.08421,0.5,10,1,14:14,16.60,117.70,11.46,17.00,17:53,17.30,157.70,15.16,,
myv,33,2016-06-22,13:50,730.70,1770,1185.3,900,730,49686.45,0.5,0,-1,13:50,15.50,120.00,12.00,NA,NA,NA,NA,NA,,
myv,33,2016-06-22,13:50,730.70,1770,1185.3,900,730,49686.45,0.5,1,0,13:54,19.90,116.60,10.64,16.00,17:07,14.30,88.50,9.04,,
myv,33,2016-06-22,13:50,730.70,1770,1185.3,900,730,49686.45,0.5,2,1,13:57,18.20,113.10,10.71,19.00,17:10,14.30,129.90,13.27,,
myv,33,2016-06-22,13:50,730.70,1770,1185.3,900,730,49686.45,0.5,3,0,13:59,19.50,117.20,10.79,21.00,17:13,14.20,96.20,9.85,,
myv,33,2016-06-22,13:50,730.70,1770,1185.3,900,730,49686.45,0.5,4,1,14:03,17.50,112.60,10.78,18.00,17:15,14.40,132.00,13.50,,
myv,33,2016-06-22,13:50,730.70,1770,1185.3,900,730,49686.45,0.5,5,0,14:04,19.60,114.30,10.40,19.00,17:17,14.30,92.20,9.44,,
myv,33,2016-06-22,13:50,730.70,1770,1185.3,900,730,49686.45,0.5,6,1,14:08,18.30,109.40,10.30,16.50,17:19,14.40,118.10,12.07,,
myv,33,2016-06-22,13:50,730.70,1770,1185.3,900,730,49686.45,0.5,7,0,14:10,18.80,115.60,10.76,22.00,17:22,14.30,97.80,10.01,,
myv,33,2016-06-22,13:50,730.70,1770,1185.3,900,730,49686.45,0.5,8,1,14:12,17.80,112.50,10.64,20.00,17:24,14.40,112.70,11.52,,
myv,33,2016-06-22,13:50,730.70,1770,1185.3,900,730,49686.45,0.5,9,1,14:14,19.40,114.90,10.56,19.00,17:27,14.40,109.90,11.23,,
myv,33,2016-06-22,13:50,730.70,1770,1185.3,900,730,49686.45,0.5,10,1,14:17,19.00,114.00,10.56,19.00,17:29,14.40,128.70,13.11,,
myv,33,2016-07-05,12:11,740.90,1250,1000,1285.3,841.2,105056.2688,0.5,0,-1,12:09,12.30,93.90,10.05,NA,NA,NA,NA,NA,,
myv,33,2016-07-05,12:11,740.90,1250,1000,1285.3,841.2,105056.2688,0.5,1,0,12:10,16.80,104.10,10.12,16.50,15:10,12.50,79.40,8.46,,
myv,33,2016-07-05,12:11,740.90,1250,1000,1285.3,841.2,105056.2688,0.5,2,1,12:14,15.00,100.00,10.09,24.50,15:12,13.10,128.60,13.52,,
myv,33,2016-07-05,12:11,740.90,1250,1000,1285.3,841.2,105056.2688,0.5,3,0,12:20,13.90,92.90,9.59,18.00,15:17,12.80,69.80,77.38,the 77.38 should probably be 7.38,
myv,33,2016-07-05,12:11,740.90,1250,1000,1285.3,841.2,105056.2688,0.5,4,1,12:25,13.80,95.00,9.84,19.00,15:21,13.20,136.20,14.30,,
myv,33,2016-07-05,12:11,740.90,1250,1000,1285.3,841.2,105056.2688,0.5,5,0,12:28,13.80,95.00,9.85,20.00,15:25,12.90,79.60,8.41,,
myv,33,2016-07-05,12:11,740.90,1250,1000,1285.3,841.2,105056.2688,0.5,6,1,12:32,14.70,97.90,9.94,19.50,15:28,13.00,133.20,14.02,,
myv,33,2016-07-05,12:11,740.90,1250,1000,1285.3,841.2,105056.2688,0.5,7,0,12:36,14.80,93.20,9.44,19.00,15:32,12.90,71.30,7.51,,
myv,33,2016-07-05,12:11,740.90,1250,1000,1285.3,841.2,105056.2688,0.5,8,1,12:42,13.80,94.20,9.75,19.50,15:37,13.30,135.00,14.13,,
myv,33,2016-07-05,12:11,740.90,1250,1000,1285.3,841.2,105056.2688,0.5,9,1,12:44,16.40,101.10,9.89,22.00,15:41,12.90,97.70,10.32,,
myv,33,2016-07-05,12:11,740.90,1250,1000,1285.3,841.2,105056.2688,0.5,10,1,12:47,15.10,98.90,9.97,21.50,15:44,13.00,138.40,14.55,,
myv,33,2016-07-18,11:30,736.50,1300,975,1218,929,82667.20714,0.5,0,-1,11:33,14.10,111.30,11.46,NA,NA,NA,NA,NA,,
myv,33,2016-07-18,11:30,736.50,1300,975,1218,929,82667.20714,0.5,1,0,11:36,16.10,118.10,11.63,17.00,14:20,14.80,75.30,7.62,,
myv,33,2016-07-18,11:30,736.50,1300,975,1218,929,82667.20714,0.5,2,1,11:39,16.60,119.60,11.66,21.00,14:22,15.10,200.70,20.20,,
myv,33,2016-07-18,11:30,736.50,1300,975,1218,929,82667.20714,0.5,3,0,11:42,15.40,115.40,11.53,13.50,14:25,14.90,71.60,7.24,,
myv,33,2016-07-18,11:30,736.50,1300,975,1218,929,82667.20714,0.5,4,1,11:44,15.20,117.50,11.82,20.50,14:27,15.20,193.40,19.42,,
myv,33,2016-07-18,11:30,736.50,1300,975,1218,929,82667.20714,0.5,5,0,11:47,15.40,116.70,11.68,17.50,14:30,14.90,99.20,10.02,,
myv,33,2016-07-18,11:30,736.50,1300,975,1218,929,82667.20714,0.5,6,1,11:51,15.30,114.70,11.52,18.50,14:33,15.20,178.10,17.85,,
myv,33,2016-07-18,11:30,736.50,1300,975,1218,929,82667.20714,0.5,7,0,11:54,15.00,113.10,11.40,18.00,14:35,14.90,97.50,9.85,,
myv,33,2016-07-18,11:30,736.50,1300,975,1218,929,82667.20714,0.5,8,1,11:56,14.90,113.10,11.44,28.50,14:37,15.20,159.50,16.01,*lost some of the bottom sediment when the stopper fell out,
myv,33,2016-07-18,11:30,736.50,1300,975,1218,929,82667.20714,0.5,9,1,12:04,15.10,114.90,11.57,16.50,14:40,15.30,197.70,19.81,,
myv,33,2016-07-18,11:30,736.50,1300,975,1218,929,82667.20714,0.5,10,1,12:06,15.10,113.10,11.40,18.50,14:42,15.30,175.50,17.58,,
myv,33,2016-08-02,14:32,741.30,657,515,399,290.3,,0.5,0,-1,14:32,12.20,108.20,11.61,NA,NA,NA,NA,NA,,
myv,33,2016-08-02,14:32,741.30,657,515,399,290.3,,0.5,1,0,14:34,13.50,117.00,12.19,17.50,17:40,12.10,102.80,11.03,,
myv,33,2016-08-02,14:32,741.30,657,515,399,290.3,,0.5,2,1,14:36,13.90,115.60,11.97,17.50,17:42,12.00,143.30,15.45,,
myv,33,2016-08-02,14:32,741.30,657,515,399,290.3,,0.5,3,0,14:40,12.90,115.10,12.15,18.50,17:45,12.00,104.30,11.24,,
myv,33,2016-08-02,14:32,741.30,657,515,399,290.3,,0.5,4,1,14:42,13.50,116.10,12.15,16.50,17:48,12.00,146.50,15.79,,
myv,33,2016-08-02,14:32,741.30,657,515,399,290.3,,0.5,5,0,14:45,12.60,113.90,12.12,20.50,17:51,12.10,105.30,11.30,,
myv,33,2016-08-02,14:32,741.30,657,515,399,290.3,,0.5,6,1,14:47,13.30,114.70,12.03,17.50,17:57,12.20,130.90,14.05,,
myv,33,2016-08-02,14:32,741.30,657,515,399,290.3,,0.5,7,0,14:49,13.00,116.60,12.28,21.50,17:59,12.10,108.00,11.61,,
myv,33,2016-08-02,14:32,741.30,657,515,399,290.3,,0.5,8,1,14:52,12.50,115.50,12.30,21.50,18:01,12.10,141.60,15.22,,
myv,33,2016-08-02,14:32,741.30,657,515,399,290.3,,0.5,9,1,14:54,13.60,115.30,11.99,24.00,18:03,12.10,121.50,13.04,,
myv,33,2016-08-02,14:32,741.30,657,515,399,290.3,,0.5,10,1,14:56,13.60,115.00,12.40,19.50,18:08,12.20,158.20,16.95,,
myv,33,2016-08-17,14:00,733.8,630,380,204,152,46844.76,0.5,0,-1,14:00,13.6,120,12.03,NA,17:30,11.7,117.5,12.28,"*incubation time ran for 3.5 hours, tubes were opened once at 1hr for a middle incubation. Full data is found in one-offs DO oversaturation experiment 2016",
myv,33,2016-08-17,14:00,733.8,630,380,204,152,46844.76,0.5,1,0,14:03,15,113.6,11.03,18,17:33,11.7,98.7,10.3,"*incubation time ran for 3.5 hours, tubes were opened once at 1hr for a middle incubation. Full data is found in one-offs DO oversaturation experiment 2016",
myv,33,2016-08-17,14:00,733.8,630,380,204,152,46844.76,0.5,2,1,14:06,14.7,100.5,9.82,13.5,17:35,11.7,115.6,12.08,"*incubation time ran for 3.5 hours, tubes were opened once at 1hr for a middle incubation. Full data is found in one-offs DO oversaturation experiment 2016",
myv,33,2016-08-17,14:00,733.8,630,380,204,152,46844.76,0.5,3,0,14:07,14.8,111.4,10.86,15.5,17:37,11.5,97.2,10.19,"*incubation time ran for 3.5 hours, tubes were opened once at 1hr for a middle incubation. Full data is found in one-offs DO oversaturation experiment 2016",
myv,33,2016-08-17,14:00,733.8,630,380,204,152,46844.76,0.5,4,1,14:10,14.9,114.6,11.16,17,17:39,11.6,144.5,15.13,"*incubation time ran for 3.5 hours, tubes were opened once at 1hr for a middle incubation. Full data is found in one-offs DO oversaturation experiment 2016",
myv,33,2016-08-17,14:00,733.8,630,380,204,152,46844.76,0.5,5,0,14:12,15.1,113.1,10.96,17,17:40,11.6,95.6,10.02,"*incubation time ran for 3.5 hours, tubes were opened once at 1hr for a middle incubation. Full data is found in one-offs DO oversaturation experiment 2016",
myv,33,2016-08-17,14:00,733.8,630,380,204,152,46844.76,0.5,6,1,14:15,14.6,117,11.46,22.5,17:41,11.6,134.6,14.08,"*incubation time ran for 3.5 hours, tubes were opened once at 1hr for a middle incubation. Full data is found in one-offs DO oversaturation experiment 2016",
myv,33,2016-08-17,14:00,733.8,630,380,204,152,46844.76,0.5,7,0,14:20,14.7,116.1,11.37,18.5,17:44,11.6,99.9,10.45,"*incubation time ran for 3.5 hours, tubes were opened once at 1hr for a middle incubation. Full data is found in one-offs DO oversaturation experiment 2016",
myv,33,2016-08-17,14:00,733.8,630,380,204,152,46844.76,0.5,8,1,14:23,14.4,114.8,11.28,17.5,17:46,11.6,138.3,14.48,"*incubation time ran for 3.5 hours, tubes were opened once at 1hr for a middle incubation. Full data is found in one-offs DO oversaturation experiment 2016",
myv,33,2016-08-17,14:00,733.8,630,380,204,152,46844.76,0.5,9,1,14:26,14.3,115.4,11.39,23,17:49,11.7,119.6,12.49,"*incubation time ran for 3.5 hours, tubes were opened once at 1hr for a middle incubation. Full data is found in one-offs DO oversaturation experiment 2016",
myv,33,2016-08-17,14:00,733.8,630,380,204,152,46844.76,0.5,10,1,14:29,14.9,111.3,11.62,18.5,17:52,11.8,141.3,14.73,"*incubation time ran for 3.5 hours, tubes were opened once at 1hr for a middle incubation. Full data is found in one-offs DO oversaturation experiment 2016",
myv,33,2017-05-24,13:03,732,225,185,315,226,51552.18333,0.5,0,-1,13:06,10.50,108.10,12.09,NA,NA,NA,NA,NA,,
myv,33,2017-05-24,13:03,732,225,185,315,226,51552.18333,0.5,1,0,13:08,9.70,108.70,12.38,22,16:13,11.1,104.90,11.54,,
myv,33,2017-05-24,13:03,732,225,185,315,226,51552.18333,0.5,2,1,13:10,9.70,107.90,12.28,21,16:16,11.1,173.90,19.15,,
myv,33,2017-05-24,13:03,732,225,185,315,226,51552.18333,0.5,3,0,13:12,9.70,107.50,12.22,22,16:18,10.9,103.00,11.39,,
myv,33,2017-05-24,13:03,732,225,185,315,226,51552.18333,0.5,4,1,13:13,9.70,106.60,12.12,24.5,16:21,11,139.50,15.39,,
myv,33,2017-05-24,13:03,732,225,185,315,226,51552.18333,0.5,5,0,13:16,9.80,108.10,12.26,22.5,16:23,10.9,100.90,11.14,,
myv,33,2017-05-24,13:03,732,225,185,315,226,51552.18333,0.5,6,1,13:17,9.70,107.60,12.23,20,16:25,11,153.60,16.95,,
myv,33,2017-05-24,13:03,732,225,185,315,226,51552.18333,0.5,7,0,13:19,9.80,107.70,12.25,21,16:28,10.9,102.90,11.37,,
myv,33,2017-05-24,13:03,732,225,185,315,226,51552.18333,0.5,8,1,13:21,9.70,107.10,12.18,17.5,16:31,11,156.10,17.22,,
myv,33,2017-05-24,13:03,732,225,185,315,226,51552.18333,0.5,9,1,13:23,9.80,106.40,12.06,18,16:32,11,155.10,17.10,,
myv,33,2017-05-24,13:03,732,225,185,315,226,51552.18333,0.5,10,1,13:25,9.70,107.70,12.24,20.5,16:33,11,153.70,16.96,,
myv,33,2017-06-08,14:35,732.7,360,260,240,195,43400.28333,0.5,0,-1,14:35,8.40,111.40,13.07,NA,NA,NA,NA,NA,,
myv,33,2017-06-08,14:35,732.7,360,260,240,195,43400.28333,0.5,1,0,14:40,7.80,102.80,12.24,23.5,17:32,8.1,99.20,11.73,,
myv,33,2017-06-08,14:35,732.7,360,260,240,195,43400.28333,0.5,2,1,14:43,7.70,102.30,12.2,20.5,17:39,8.3,127.90,15.05,,
myv,33,2017-06-08,14:35,732.7,360,260,240,195,43400.28333,0.5,3,0,14:46,7.70,102.20,12.19,21,17:34,8.2,98.80,11.65,,
myv,33,2017-06-08,14:35,732.7,360,260,240,195,43400.28333,0.5,4,1,14:48,7.60,106.80,12.77,22.5,17:40,8.3,136.60,16.06,,
myv,33,2017-06-08,14:35,732.7,360,260,240,195,43400.28333,0.5,5,0,14:50,7.80,104.70,12.46,22.5,17:35,8.2,103.60,12.21,,
myv,33,2017-06-08,14:35,732.7,360,260,240,195,43400.28333,0.5,6,1,14:53,7.60,98.10,11.73,20,17:42,8.3,114.60,13.47,,
myv,33,2017-06-08,14:35,732.7,360,260,240,195,43400.28333,0.5,7,0,14:55,7.70,103.80,12.39,28,17:37,8.2,104.90,12.35,,
myv,33,2017-06-08,14:35,732.7,360,260,240,195,43400.28333,0.5,8,1,14:56,7.90,103.40,12.28,25,17:43,8.3,123.30,14.50,,
myv,33,2017-06-08,14:35,732.7,360,260,240,195,43400.28333,0.5,9,1,14:58,8.10,103.90,12.27,21,17:45,8.3,117.50,13.81,,
myv,33,2017-06-08,14:35,732.7,360,260,240,195,43400.28333,0.5,10,1,14:59,8.00,103.40,12.24,23,17:46,8.3,122.20,14.36,,
myv,33,2017-06-16,13:15,730.4,412,284,323,165,3826.285714,0.5,0,-1,14:59,11.90,108.30,11.99,NA,NA,NA,NA,NA,,
myv,33,2017-06-16,13:15,730.4,412,284,323,165,3826.285714,0.5,1,0,13:18,11.60,110.10,11.97,24.5,16:43,11.5,100.20,10.93,,
myv,33,2017-06-16,13:15,730.4,412,284,323,165,3826.285714,0.5,2,1,13:21,11.30,109.50,12,22,16:45,11.3,127.80,14.01,,
myv,33,2017-06-16,13:15,730.4,412,284,323,165,3826.285714,0.5,3,0,13:24,11.80,116.30,12.58,17,16:46,11.1,105.20,11.59,,
myv,33,2017-06-16,13:15,730.4,412,284,323,165,3826.285714,0.5,4,1,13:27,11.50,108.70,11.85,14.5,16:48,11.1,109.30,12.03,,
myv,33,2017-06-16,13:15,730.4,412,284,323,165,3826.285714,0.5,5,0,13:31,11.50,109.50,11.97,17,16:49,11,101.90,11.24,,
myv,33,2017-06-16,13:15,730.4,412,284,323,165,3826.285714,0.5,6,1,13:32,11.30,111.00,12.19,22.5,16:51,11.1,121.80,13.40,,
myv,33,2017-06-16,13:15,730.4,412,284,323,165,3826.285714,0.5,7,0,13:34,11.40,110.60,12.1,18.5,16:53,10.9,103.50,11.43,,
myv,33,2017-06-16,13:15,730.4,412,284,323,165,3826.285714,0.5,8,1,13:39,11.60,113.60,12.34,15.5,16:55,11.1,136.40,15.02,,
myv,33,2017-06-16,13:15,730.4,412,284,323,165,3826.285714,0.5,9,1,13:36,11.70,113.00,12.34,19,16:57,11.1,155.40,17.14,,
myv,33,2017-06-16,13:15,730.4,412,284,323,165,3826.285714,0.5,10,1,13:41,11.60,112.00,12.21,24,16:59,11.1,136.90,15.07,,
myv,33,2017-06-25,14:50,740.1,1475,1150,850,630.9,99397.49286,0.5,0,-1,13:43,10.40,106.20,11.89,NA,NA,NA,NA,NA,,
myv,33,2017-06-25,14:50,740.1,1475,1150,850,630.9,99397.49286,0.5,1,0,15:04,12.80,103.80,10.96,19,17:53,9.9,90.90,10.26,,
myv,33,2017-06-25,14:50,740.1,1475,1150,850,630.9,99397.49286,0.5,2,1,15:09,12.20,107.00,11.45,15,17:55,9.8,133.90,15.17,,
myv,33,2017-06-25,14:50,740.1,1475,1150,850,630.9,99397.49286,0.5,3,0,15:11,12.20,107.50,11.53,16.5,17:59,9.5,99.60,11.38,,
myv,33,2017-06-25,14:50,740.1,1475,1150,850,630.9,99397.49286,0.5,4,1,15:13,12.10,107.60,11.58,16.5,18:03,9.4,118.20,13.54,,
myv,33,2017-06-25,14:50,740.1,1475,1150,850,630.9,99397.49286,0.5,5,0,15:14,12.50,109.80,11.64,15.5,18:00,9.5,99.40,11.38,,
myv,33,2017-06-25,14:50,740.1,1475,1150,850,630.9,99397.49286,0.5,6,1,15:18,13.00,107.50,11.32,17,18:04,9.4,112.80,12.91,,
myv,33,2017-06-25,14:50,740.1,1475,1150,850,630.9,99397.49286,0.5,7,0,15:19,12.70,116.10,11.32,25.5,18:01,9.3,108.60,12.47,,
myv,33,2017-06-25,14:50,740.1,1475,1150,850,630.9,99397.49286,0.5,8,1,15:21,12.30,108.50,11.64,19,18:06,9.4,117.50,13.46,,
myv,33,2017-06-25,14:50,740.1,1475,1150,850,630.9,99397.49286,0.5,9,1,15:22,12.50,109.00,11.6,17,18:07,9.4,120.60,13.81,"JB: previously was 1109, corrected 109.0 following datasheet 9Dec 2020",
myv,33,2017-06-25,14:50,740.1,1475,1150,850,630.9,99397.49286,0.5,10,1,15:23,12.40,104.40,11.15,15.5,18:08,9.4,109.30,12.51,,
myv,33,2017-07-05,13:00,735.8,690,500,650,570,53415.73846,0.5,0,-1,13:04,14.40,109.40,11.15,NA,NA,NA,NA,NA,DO probe=Harry,
myv,33,2017-07-05,13:00,735.8,690,500,650,570,53415.73846,0.5,1,0,13:05,15.60,121.70,12.12,17,16:08,15.6,115.70,11.51,DO probe=Harry,
myv,33,2017-07-05,13:00,735.8,690,500,650,570,53415.73846,0.5,2,1,13:07,15.40,123.80,12.38,15.5,16:16,15.5,170.90,17.02,DO probe=Harry,
myv,33,2017-07-05,13:00,735.8,690,500,650,570,53415.73846,0.5,3,0,13:08,15.60,119.00,11.83,19,16:12,15.3,115.90,11.61,DO probe=Harry,
myv,33,2017-07-05,13:00,735.8,690,500,650,570,53415.73846,0.5,4,1,13:09,15.60,116.10,11.56,21.5,16:17,15.7,123.00,12.21,DO probe=Harry,
myv,33,2017-07-05,13:00,735.8,690,500,650,570,53415.73846,0.5,5,0,13:10,15.50,116.30,11.66,21.5,16:13,15.7,115.30,11.46,DO probe=Harry,
myv,33,2017-07-05,13:00,735.8,690,500,650,570,53415.73846,0.5,6,1,13:12,15.60,125.40,12.45,16.5,16:21,15.9,153.70,15.21,DO probe=Harry,
myv,33,2017-07-05,13:00,735.8,690,500,650,570,53415.73846,0.5,7,0,13:13,15.00,119.70,12.08,18.5,16:14,15.2,115.10,11.55,DO probe=Harry,
myv,33,2017-07-05,13:00,735.8,690,500,650,570,53415.73846,0.5,8,1,13:14,15.00,121.00,12.21,15.5,16:23,15.7,153.00,15.20,DO probe=Harry,
myv,33,2017-07-05,13:00,735.8,690,500,650,570,53415.73846,0.5,9,1,13:15,14.70,121.20,12.29,16.5,16:26,15.8,168.6,16.72,DO probe=Harry,
myv,33,2017-07-05,13:00,735.8,690,500,650,570,53415.73846,0.5,10,1,13:16,15.10,114.90,11.55,14,16:28,16.7,124.20,12.08,DO probe=Harry,
myv,33,2017-07-17,15:08,731.6,721.3,566.4,309.4,221,40300.26667,0.5,0,-1,15:08,13.70,108.70,11.28,NA,NA,NA,NA,NA,,
myv,33,2017-07-17,15:08,731.6,721.3,566.4,309.4,221,40300.26667,0.5,1,0,15:12,17.10,114.70,11.04,19.5,18:14,14.5,101.30,10.33,,
myv,33,2017-07-17,15:08,731.6,721.3,566.4,309.4,221,40300.26667,0.5,2,1,15:13,16.20,111.90,11,18,18:21,14.8,131.6,13.33,,
myv,33,2017-07-17,15:08,731.6,721.3,566.4,309.4,221,40300.26667,0.5,3,0,15:14,16.40,116.00,11.36,19.5,18:15,14.3,102.30,10.48,,
myv,33,2017-07-17,15:08,731.6,721.3,566.4,309.4,221,40300.26667,0.5,4,1,15:15,16.20,109.20,10.74,16.5,18:23,14.9,127.9,12.92,,
myv,33,2017-07-17,15:08,731.6,721.3,566.4,309.4,221,40300.26667,0.5,5,0,15:15,16.40,111.20,10.89,15,18:16,14.5,97.80,9.97,"AM: changed to 10.89 on 15may2020, confirmed that 10.89 is correct on data sheet, used to read 108.9",
myv,33,2017-07-17,15:08,731.6,721.3,566.4,309.4,221,40300.26667,0.5,6,1,15:16,16.00,107.50,10.61,18.5,18:24,15.2,126.5,12.70,,
myv,33,2017-07-17,15:08,731.6,721.3,566.4,309.4,221,40300.26667,0.5,7,0,15:17,15.50,108.70,10.85,18,18:19,14.4,102.20,10.44,,
myv,33,2017-07-17,15:08,731.6,721.3,566.4,309.4,221,40300.26667,0.5,8,1,15:18,15.20,108.90,10.93,18.5,18:26,14.9,130.7,13.22,,
myv,33,2017-07-17,15:08,731.6,721.3,566.4,309.4,221,40300.26667,0.5,9,1,15:19,15.10,108.30,10.87,15,18:27,14.8,140.80,14.26,,
myv,33,2017-07-17,15:08,731.6,721.3,566.4,309.4,221,40300.26667,0.5,10,1,15:20,15.70,106.10,10.54,17.5,18:28,15.1,129.6,13.04,,
myv,33,2017-07-24,13:05,743.1,1200,950,NA,NA,126819.03,0.5,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,DO probe=Harry; final light intensity not taken; pitcher readings not taken,
myv,33,2017-07-24,13:05,743.1,1200,950,NA,NA,126819.03,0.5,1,0,13:08,21.40,124.10,10.98,22.1,16:01,19.8,102.4,9.35,DO probe=Harry; final light intensity not taken; pitcher readings not taken,
myv,33,2017-07-24,13:05,743.1,1200,950,NA,NA,126819.03,0.5,2,1,13:13,21.10,121.20,10.7,18,16:08,20.2,145.9,13.27,DO probe=Harry; final light intensity not taken; pitcher readings not taken,
myv,33,2017-07-24,13:05,743.1,1200,950,NA,NA,126819.03,0.5,3,0,13:14,21.40,127.60,11.28,24.3,16:02,19.7,110.6,10.23,DO probe=Harry; final light intensity not taken; pitcher readings not taken,
myv,33,2017-07-24,13:05,743.1,1200,950,NA,NA,126819.03,0.5,4,1,13:16,21.80,122.10,10.72,20,16:11,19.9,119.2,10.85,DO probe=Harry; final light intensity not taken; pitcher readings not taken,
myv,33,2017-07-24,13:05,743.1,1200,950,NA,NA,126819.03,0.5,5,0,13:17,23.00,133.80,11.53,22.9,16:06,20.3,138.5,12.51,DO probe=Harry; final light intensity not taken; pitcher readings not taken,
myv,33,2017-07-24,13:05,743.1,1200,950,NA,NA,126819.03,0.5,6,1,13:19,20.50,115.80,10.43,19.1,16:13,20.7,125.3,11.23,DO probe=Harry; final light intensity not taken; pitcher readings not taken,
myv,33,2017-07-24,13:05,743.1,1200,950,NA,NA,126819.03,0.5,7,0,13:20,19.90,119.30,10.86,19.8,16:07,20.1,109.9,9.97,DO probe=Harry; final light intensity not taken; pitcher readings not taken,
myv,33,2017-07-24,13:05,743.1,1200,950,NA,NA,126819.03,0.5,8,1,13:22,19.80,124.60,11.39,17.7,16:17,21,164.8,14.72,DO probe=Harry; final light intensity not taken; pitcher readings not taken,
myv,33,2017-07-24,13:05,743.1,1200,950,NA,NA,126819.03,0.5,9,1,13:23,19.70,125.50,11.46,21.4,16:19,21.5,166.3,14.69,DO probe=Harry; final light intensity not taken; pitcher readings not taken,
myv,33,2017-07-24,13:05,743.1,1200,950,NA,NA,126819.03,0.5,10,1,13:24,20.60,130.70,11.74,22.5,16:21,23,173.4,14.88,DO probe=Harry; final light intensity not taken; pitcher readings not taken,
myv,33,2017-08-02,11:45,737.7,800,580,1050,840,141715.2,0.5,0,-1,11:54,12.7,124.4,13.19,NA,NA,NA,NA,NA,Probe=Hermione,
myv,33,2017-08-02,11:45,737.7,800,580,1050,840,141715.2,0.5,1,0,11:56,12.5,116.7,12.44,22,15:32,13.7,115.6,12.01,Probe=Hermione,
myv,33,2017-08-02,11:45,737.7,800,580,1050,840,141715.2,0.5,2,1,11:57,12.2,114.8,12.32,23,15:40,13,158,16.66,Probe=Hermione,
myv,33,2017-08-02,11:45,737.7,800,580,1050,840,141715.2,0.5,3,0,11:58,12.3,113.5,12.15,23,15:34,13,109,11.5,Probe=Hermione,
myv,33,2017-08-02,11:45,737.7,800,580,1050,840,141715.2,0.5,4,1,11:59,12.4,109.1,11.65,19,15:43,13.1,124.8,13.12,Probe=Hermione,
myv,33,2017-08-02,11:45,737.7,800,580,1050,840,141715.2,0.5,5,0,12:01,12.8,116.8,12.37,23.5,15:36,12.8,117.1,12.37,Probe=Hermione,
myv,33,2017-08-02,11:45,737.7,800,580,1050,840,141715.2,0.5,6,1,12:03,12.3,114.7,12.31,17,15:46,13,163.7,17.25,Probe=Hermione,
myv,33,2017-08-02,11:45,737.7,800,580,1050,840,141715.2,0.5,7,0,12:04,12.1,114.6,12.35,23,15:37,12.8,112.9,11.95,Probe=Hermione,
myv,33,2017-08-02,11:45,737.7,800,580,1050,840,141715.2,0.5,8,1,12:05,12.1,112.4,12.08,22,15:49,13.1,134,14.09,Probe=Hermione,
myv,33,2017-08-02,11:45,737.7,800,580,1050,840,141715.2,0.5,9,1,12:06,12.1,116.3,12.5,20,15:51,13.1,159.2,16.74,Probe=Hermione,
myv,33,2017-08-02,11:45,737.7,800,580,1050,840,141715.2,0.5,10,1,12:08,12.8,115.9,12.27,17,15:54,13.2,160.4,16.83,Probe=Hermione,
myv,33,2017-08-20,12:05,743.5,370,240,293,257,37075,0.5,0,-1,12:40,10.1,103.9,11.7,NA,NA,NA,NA,NA,,
myv,33,2017-08-20,12:05,743.5,370,240,293,257,37075,0.5,1,0,12:43,9.9,98.8,11.18,16,15:40,10.1,96.3,10.85,,
myv,33,2017-08-20,12:05,743.5,370,240,293,257,37075,0.5,2,1,12:44,9.4,95.8,10.96,23,15:49,10,98.4,11.14,,
myv,33,2017-08-20,12:05,743.5,370,240,293,257,37075,0.5,3,0,12:45,9.4,96.3,11.03,24,15:44,10,96.1,10.85,,
myv,33,2017-08-20,12:05,743.5,370,240,293,257,37075,0.5,4,1,12:46,9.5,93.7,10.7,16,15:50,9.9,105.3,11.92,,
myv,33,2017-08-20,12:05,743.5,370,240,293,257,37075,0.5,5,0,12:48,9.5,101,11.54,18.5,15:45,9.9,100.4,11.36,,
